,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
1903,1903,DOPE,1,1,9.784,134,2,9,36,2,9,165,35,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
1904,1904,DOPE,1,1,9.784,134,2,9,36,2,9,165,45,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
1905,1905,DOPE,1,1,9.784,134,2,9,36,2,9,165,45,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1906,1906,DOPE,1,1,9.784,134,2,9,36,2,9,165,45,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
1907,1907,DOPE,1,1,9.784,134,2,9,36,2,9,165,45,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
1908,1908,DOPE,1,1,9.784,134,2,9,36,2,9,165,55,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
1909,1909,DOPE,1,1,9.784,134,2,9,36,2,9,165,55,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1910,1910,DOPE,1,1,9.784,134,2,9,36,2,9,165,55,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1911,1911,DOPE,1,1,9.784,134,2,9,36,2,9,165,55,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
1912,1912,DOPE,1,1,9.784,134,2,9,36,2,9,165,65,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
1913,1913,DOPE,1,1,9.784,134,2,9,36,2,9,165,65,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1914,1914,DOPE,1,1,9.784,134,2,9,36,2,9,165,65,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
1915,1915,DOPE,1,1,9.784,134,2,9,36,2,9,165,65,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
1916,1916,DOPE,1,1,9.784,134,2,9,36,2,9,165,75,40,0.048251796,2.86351753
,,,,,,,,,,,,,,,,
1917,1917,DOPE,1,1,9.784,134,2,9,36,2,9,165,75,70,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
1918,1918,DOPE,1,1,9.784,134,2,9,36,2,9,165,75,250,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
1919,1919,DOPE,1,1,9.784,134,2,9,36,2,9,165,75,350,0.017766125,2.597382059
,,,,,,,,,,,,,,,,
1920,1920,DOPE,1,1,9.784,134,2,9,36,2,10,4,25,40,0.007086176,2.504147669
,,,,,,,,,,,,,,,,
1921,1921,DOPE,1,1,9.784,134,2,9,36,2,10,4,25,70,0.10298573,3.34133679
,,,,,,,,,,,,,,,,
1922,1922,DOPE,1,1,9.784,134,2,9,36,2,10,4,25,250,0.10298573,3.34133679
,,,,,,,,,,,,,,,,
1923,1923,DOPE,1,1,9.784,134,2,9,36,2,10,4,25,350,0.091144575,3.237965235
,,,,,,,,,,,,,,,,
1924,1924,DOPE,1,1,9.784,134,2,9,36,2,10,4,35,40,0.054703393,2.919839028
,,,,,,,,,,,,,,,,
1925,1925,DOPE,1,1,9.784,134,2,9,36,2,10,4,35,70,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1926,1926,DOPE,1,1,9.784,134,2,9,36,2,10,4,35,250,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1927,1927,DOPE,1,1,9.784,134,2,9,36,2,10,4,35,350,0.123349803,3.519112177
,,,,,,,,,,,,,,,,
1928,1928,DOPE,1,1,9.784,134,2,9,36,2,10,4,45,40,0.054703393,2.919839028
,,,,,,,,,,,,,,,,
1929,1929,DOPE,1,1,9.784,134,2,9,36,2,10,4,45,70,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1930,1930,DOPE,1,1,9.784,134,2,9,36,2,10,4,45,250,0.294062276,5.009407188
,,,,,,,,,,,,,,,,
1931,1931,DOPE,1,1,9.784,134,2,9,36,2,10,4,45,350,0.123349803,3.519112177
,,,,,,,,,,,,,,,,
1932,1932,DOPE,1,1,9.784,134,2,9,36,2,10,4,55,40,0.13177489,3.592661967
,,,,,,,,,,,,,,,,
1933,1933,DOPE,1,1,9.784,134,2,9,36,2,10,4,55,70,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1934,1934,DOPE,1,1,9.784,134,2,9,36,2,10,4,55,250,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1935,1935,DOPE,1,1,9.784,134,2,9,36,2,10,4,55,350,0.185799397,4.064288037
,,,,,,,,,,,,,,,,
1936,1936,DOPE,1,1,9.784,134,2,9,36,2,10,4,65,40,0.13177489,3.592661967
,,,,,,,,,,,,,,,,
1937,1937,DOPE,1,1,9.784,134,2,9,36,2,10,4,65,70,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1938,1938,DOPE,1,1,9.784,134,2,9,36,2,10,4,65,250,0.382233449,5.779128671
,,,,,,,,,,,,,,,,
1939,1939,DOPE,1,1,9.784,134,2,9,36,2,10,4,65,350,0.185799397,4.064288037
,,,,,,,,,,,,,,,,
1940,1940,DOPE,1,1,9.784,134,2,9,36,2,10,4,75,40,0.285140919,4.931525038
,,,,,,,,,,,,,,,,
1941,1941,DOPE,1,1,9.784,134,2,9,36,2,10,4,75,70,0.485899119,6.684114863
,,,,,,,,,,,,,,,,
1942,1942,DOPE,1,1,9.784,134,2,9,36,2,10,4,75,250,0.485899119,6.684114863
,,,,,,,,,,,,,,,,
1943,1943,DOPE,1,1,9.784,134,2,9,36,2,10,4,75,350,0.303111437,5.088405045
,,,,,,,,,,,,,,,,
1944,1944,DOPE,1,1,9.784,134,2,9,36,2,10,7,25,40,0.020543611,2.621629114
,,,,,,,,,,,,,,,,
1945,1945,DOPE,1,1,9.784,134,2,9,36,2,10,7,25,70,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1946,1946,DOPE,1,1,9.784,134,2,9,36,2,10,7,25,250,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1947,1947,DOPE,1,1,9.784,134,2,9,36,2,10,7,25,350,0.161302963,3.850437734
,,,,,,,,,,,,,,,,
1948,1948,DOPE,1,1,9.784,134,2,9,36,2,10,7,35,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1949,1949,DOPE,1,1,9.784,134,2,9,36,2,10,7,35,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1950,1950,DOPE,1,1,9.784,134,2,9,36,2,10,7,35,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1951,1951,DOPE,1,1,9.784,134,2,9,36,2,10,7,35,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1952,1952,DOPE,1,1,9.784,134,2,9,36,2,10,7,45,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1953,1953,DOPE,1,1,9.784,134,2,9,36,2,10,7,45,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1954,1954,DOPE,1,1,9.784,134,2,9,36,2,10,7,45,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1955,1955,DOPE,1,1,9.784,134,2,9,36,2,10,7,45,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1956,1956,DOPE,1,1,9.784,134,2,9,36,2,10,7,55,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1957,1957,DOPE,1,1,9.784,134,2,9,36,2,10,7,55,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1958,1958,DOPE,1,1,9.784,134,2,9,36,2,10,7,55,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1959,1959,DOPE,1,1,9.784,134,2,9,36,2,10,7,55,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1960,1960,DOPE,1,1,9.784,134,2,9,36,2,10,7,65,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1961,1961,DOPE,1,1,9.784,134,2,9,36,2,10,7,65,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1962,1962,DOPE,1,1,9.784,134,2,9,36,2,10,7,65,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1963,1963,DOPE,1,1,9.784,134,2,9,36,2,10,7,65,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1964,1964,DOPE,1,1,9.784,134,2,9,36,2,10,7,75,40,0.13256921,3.599596258
,,,,,,,,,,,,,,,,
1965,1965,DOPE,1,1,9.784,134,2,9,36,2,10,7,75,70,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1966,1966,DOPE,1,1,9.784,134,2,9,36,2,10,7,75,250,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1967,1967,DOPE,1,1,9.784,134,2,9,36,2,10,7,75,350,0.128107166,3.560643269
,,,,,,,,,,,,,,,,
1968,1968,DOPE,1,1,9.784,134,2,9,36,2,10,25,25,40,0.020543611,2.621629114
,,,,,,,,,,,,,,,,
1969,1969,DOPE,1,1,9.784,134,2,9,36,2,10,25,25,70,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1970,1970,DOPE,1,1,9.784,134,2,9,36,2,10,25,25,250,0.146501173,3.721220265
,,,,,,,,,,,,,,,,
1971,1971,DOPE,1,1,9.784,134,2,9,36,2,10,25,25,350,0.161302963,3.850437734
,,,,,,,,,,,,,,,,
1972,1972,DOPE,1,1,9.784,134,2,9,36,2,10,25,35,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1973,1973,DOPE,1,1,9.784,134,2,9,36,2,10,25,35,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1974,1974,DOPE,1,1,9.784,134,2,9,36,2,10,25,35,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1975,1975,DOPE,1,1,9.784,134,2,9,36,2,10,25,35,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1976,1976,DOPE,1,1,9.784,134,2,9,36,2,10,25,45,40,0.091871118,3.244307848
,,,,,,,,,,,,,,,,
1977,1977,DOPE,1,1,9.784,134,2,9,36,2,10,25,45,70,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1978,1978,DOPE,1,1,9.784,134,2,9,36,2,10,25,45,250,0.345378866,5.457393533
,,,,,,,,,,,,,,,,
1979,1979,DOPE,1,1,9.784,134,2,9,36,2,10,25,45,350,0.119377515,3.484434689
,,,,,,,,,,,,,,,,
1980,1980,DOPE,1,1,9.784,134,2,9,36,2,10,25,55,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1981,1981,DOPE,1,1,9.784,134,2,9,36,2,10,25,55,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1982,1982,DOPE,1,1,9.784,134,2,9,36,2,10,25,55,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1983,1983,DOPE,1,1,9.784,134,2,9,36,2,10,25,55,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1984,1984,DOPE,1,1,9.784,134,2,9,36,2,10,25,65,40,0.128492953,3.564011134
,,,,,,,,,,,,,,,,
1985,1985,DOPE,1,1,9.784,134,2,9,36,2,10,25,65,70,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1986,1986,DOPE,1,1,9.784,134,2,9,36,2,10,25,65,250,0.276818268,4.858869515
,,,,,,,,,,,,,,,,
1987,1987,DOPE,1,1,9.784,134,2,9,36,2,10,25,65,350,0.116774566,3.461711317
,,,,,,,,,,,,,,,,
1988,1988,DOPE,1,1,9.784,134,2,9,36,2,10,25,75,40,0.13256921,3.599596258
,,,,,,,,,,,,,,,,
1989,1989,DOPE,1,1,9.784,134,2,9,36,2,10,25,75,70,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1990,1990,DOPE,1,1,9.784,134,2,9,36,2,10,25,75,250,0.229701579,4.447547685
,,,,,,,,,,,,,,,,
1991,1991,DOPE,1,1,9.784,134,2,9,36,2,10,25,75,350,0.128107166,3.560643269
,,,,,,,,,,,,,,,,
1992,1992,DOPE,1,1,9.784,134,2,9,36,2,10,35,25,40,0.02278615,2.641206145
,,,,,,,,,,,,,,,,
1993,1993,DOPE,1,1,9.784,134,2,9,36,2,10,35,25,70,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1994,1994,DOPE,1,1,9.784,134,2,9,36,2,10,35,25,250,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
1995,1995,DOPE,1,1,9.784,134,2,9,36,2,10,35,25,350,0.061853956,2.982262403
,,,,,,,,,,,,,,,,
1996,1996,DOPE,1,1,9.784,134,2,9,36,2,10,35,35,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
1997,1997,DOPE,1,1,9.784,134,2,9,36,2,10,35,35,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1998,1998,DOPE,1,1,9.784,134,2,9,36,2,10,35,35,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
1999,1999,DOPE,1,1,9.784,134,2,9,36,2,10,35,35,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
2000,2000,DOPE,1,1,9.784,134,2,9,36,2,10,35,45,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
2001,2001,DOPE,1,1,9.784,134,2,9,36,2,10,35,45,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2002,2002,DOPE,1,1,9.784,134,2,9,36,2,10,35,45,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2003,2003,DOPE,1,1,9.784,134,2,9,36,2,10,35,45,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
2004,2004,DOPE,1,1,9.784,134,2,9,36,2,10,35,55,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
2005,2005,DOPE,1,1,9.784,134,2,9,36,2,10,35,55,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2006,2006,DOPE,1,1,9.784,134,2,9,36,2,10,35,55,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2007,2007,DOPE,1,1,9.784,134,2,9,36,2,10,35,55,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
2008,2008,DOPE,1,1,9.784,134,2,9,36,2,10,35,65,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
2009,2009,DOPE,1,1,9.784,134,2,9,36,2,10,35,65,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2010,2010,DOPE,1,1,9.784,134,2,9,36,2,10,35,65,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2011,2011,DOPE,1,1,9.784,134,2,9,36,2,10,35,65,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
2012,2012,DOPE,1,1,9.784,134,2,9,36,2,10,35,75,40,0.060907604,2.974000888
,,,,,,,,,,,,,,,,
2013,2013,DOPE,1,1,9.784,134,2,9,36,2,10,35,75,70,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
2014,2014,DOPE,1,1,9.784,134,2,9,36,2,10,35,75,250,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
2015,2015,DOPE,1,1,9.784,134,2,9,36,2,10,35,75,350,0.054913793,2.921675789
,,,,,,,,,,,,,,,,
2016,2016,DOPE,1,1,9.784,134,2,9,36,2,10,65,25,40,0.02278615,2.641206145
,,,,,,,,,,,,,,,,
2017,2017,DOPE,1,1,9.784,134,2,9,36,2,10,65,25,70,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
2018,2018,DOPE,1,1,9.784,134,2,9,36,2,10,65,25,250,0.09424198,3.265005129
,,,,,,,,,,,,,,,,
2019,2019,DOPE,1,1,9.784,134,2,9,36,2,10,65,25,350,0.061853956,2.982262403
,,,,,,,,,,,,,,,,
2020,2020,DOPE,1,1,9.784,134,2,9,36,2,10,65,35,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
2021,2021,DOPE,1,1,9.784,134,2,9,36,2,10,65,35,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2022,2022,DOPE,1,1,9.784,134,2,9,36,2,10,65,35,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2023,2023,DOPE,1,1,9.784,134,2,9,36,2,10,65,35,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
2024,2024,DOPE,1,1,9.784,134,2,9,36,2,10,65,45,40,0.073311648,3.082286386
,,,,,,,,,,,,,,,,
2025,2025,DOPE,1,1,9.784,134,2,9,36,2,10,65,45,70,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2026,2026,DOPE,1,1,9.784,134,2,9,36,2,10,65,45,250,0.219797759,4.361088776
,,,,,,,,,,,,,,,,
2027,2027,DOPE,1,1,9.784,134,2,9,36,2,10,65,45,350,0.044148674,2.827697871
,,,,,,,,,,,,,,,,
2028,2028,DOPE,1,1,9.784,134,2,9,36,2,10,65,55,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
2029,2029,DOPE,1,1,9.784,134,2,9,36,2,10,65,55,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2030,2030,DOPE,1,1,9.784,134,2,9,36,2,10,65,55,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2031,2031,DOPE,1,1,9.784,134,2,9,36,2,10,65,55,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
2032,2032,DOPE,1,1,9.784,134,2,9,36,2,10,65,65,40,0.069982189,3.053220686
,,,,,,,,,,,,,,,,
2033,2033,DOPE,1,1,9.784,134,2,9,36,2,10,65,65,70,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2034,2034,DOPE,1,1,9.784,134,2,9,36,2,10,65,65,250,0.130807431,3.584216185
,,,,,,,,,,,,,,,,
2035,2035,DOPE,1,1,9.784,134,2,9,36,2,10,65,65,350,0.036637263,2.762124343
,,,,,,,,,,,,,,,,
2036,2036,DOPE,1,1,9.784,134,2,9,36,2,10,65,75,40,0.060907604,2.974000888
,,,,,,,,,,,,,,,,
2037,2037,DOPE,1,1,9.784,134,2,9,36,2,10,65,75,70,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
2038,2038,DOPE,1,1,9.784,134,2,9,36,2,10,65,75,250,0.095320408,3.274419648
,,,,,,,,,,,,,,,,
2039,2039,DOPE,1,1,9.784,134,2,9,36,2,10,65,75,350,0.054913793,2.921675789
,,,,,,,,,,,,,,,,
2040,2040,DOPE,1,1,9.784,134,2,9,36,2,10,85,25,40,0.017738763,2.597143194
,,,,,,,,,,,,,,,,
2041,2041,DOPE,1,1,9.784,134,2,9,36,2,10,85,25,70,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
2042,2042,DOPE,1,1,9.784,134,2,9,36,2,10,85,25,250,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
2043,2043,DOPE,1,1,9.784,134,2,9,36,2,10,85,25,350,0.057101796,2.940776734
,,,,,,,,,,,,,,,,
2044,2044,DOPE,1,1,9.784,134,2,9,36,2,10,85,35,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
2045,2045,DOPE,1,1,9.784,134,2,9,36,2,10,85,35,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2046,2046,DOPE,1,1,9.784,134,2,9,36,2,10,85,35,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2047,2047,DOPE,1,1,9.784,134,2,9,36,2,10,85,35,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
2048,2048,DOPE,1,1,9.784,134,2,9,36,2,10,85,45,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
2049,2049,DOPE,1,1,9.784,134,2,9,36,2,10,85,45,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2050,2050,DOPE,1,1,9.784,134,2,9,36,2,10,85,45,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2051,2051,DOPE,1,1,9.784,134,2,9,36,2,10,85,45,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
2052,2052,DOPE,1,1,9.784,134,2,9,36,2,10,85,55,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
2053,2053,DOPE,1,1,9.784,134,2,9,36,2,10,85,55,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2054,2054,DOPE,1,1,9.784,134,2,9,36,2,10,85,55,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2055,2055,DOPE,1,1,9.784,134,2,9,36,2,10,85,55,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
2056,2056,DOPE,1,1,9.784,134,2,9,36,2,10,85,65,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
2057,2057,DOPE,1,1,9.784,134,2,9,36,2,10,85,65,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2058,2058,DOPE,1,1,9.784,134,2,9,36,2,10,85,65,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2059,2059,DOPE,1,1,9.784,134,2,9,36,2,10,85,65,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
2060,2060,DOPE,1,1,9.784,134,2,9,36,2,10,85,75,40,0.049425906,2.873767339
,,,,,,,,,,,,,,,,
2061,2061,DOPE,1,1,9.784,134,2,9,36,2,10,85,75,70,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
2062,2062,DOPE,1,1,9.784,134,2,9,36,2,10,85,75,250,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
2063,2063,DOPE,1,1,9.784,134,2,9,36,2,10,85,75,350,0.010037532,2.529912574
,,,,,,,,,,,,,,,,
2064,2064,DOPE,1,1,9.784,134,2,9,36,2,10,135,25,40,0.017738763,2.597143194
,,,,,,,,,,,,,,,,
2065,2065,DOPE,1,1,9.784,134,2,9,36,2,10,135,25,70,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
2066,2066,DOPE,1,1,9.784,134,2,9,36,2,10,135,25,250,0.105104198,3.359830711
,,,,,,,,,,,,,,,,
2067,2067,DOPE,1,1,9.784,134,2,9,36,2,10,135,25,350,0.057101796,2.940776734
,,,,,,,,,,,,,,,,
2068,2068,DOPE,1,1,9.784,134,2,9,36,2,10,135,35,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
2069,2069,DOPE,1,1,9.784,134,2,9,36,2,10,135,35,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2070,2070,DOPE,1,1,9.784,134,2,9,36,2,10,135,35,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2071,2071,DOPE,1,1,9.784,134,2,9,36,2,10,135,35,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
2072,2072,DOPE,1,1,9.784,134,2,9,36,2,10,135,45,40,0.064302195,3.003635171
,,,,,,,,,,,,,,,,
2073,2073,DOPE,1,1,9.784,134,2,9,36,2,10,135,45,70,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2074,2074,DOPE,1,1,9.784,134,2,9,36,2,10,135,45,250,0.140145312,3.665734529
,,,,,,,,,,,,,,,,
2075,2075,DOPE,1,1,9.784,134,2,9,36,2,10,135,45,350,0.046314818,2.846607991
,,,,,,,,,,,,,,,,
2076,2076,DOPE,1,1,9.784,134,2,9,36,2,10,135,55,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
2077,2077,DOPE,1,1,9.784,134,2,9,36,2,10,135,55,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2078,2078,DOPE,1,1,9.784,134,2,9,36,2,10,135,55,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2079,2079,DOPE,1,1,9.784,134,2,9,36,2,10,135,55,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
2080,2080,DOPE,1,1,9.784,134,2,9,36,2,10,135,65,40,0.070242128,3.055489917
,,,,,,,,,,,,,,,,
2081,2081,DOPE,1,1,9.784,134,2,9,36,2,10,135,65,70,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2082,2082,DOPE,1,1,9.784,134,2,9,36,2,10,135,65,250,0.077349899,3.117539721
,,,,,,,,,,,,,,,,
2083,2083,DOPE,1,1,9.784,134,2,9,36,2,10,135,65,350,0.032291692,2.724188145
,,,,,,,,,,,,,,,,
2084,2084,DOPE,1,1,9.784,134,2,9,36,2,10,135,75,40,0.049425906,2.873767339
,,,,,,,,,,,,,,,,
2085,2085,DOPE,1,1,9.784,134,2,9,36,2,10,135,75,70,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
2086,2086,DOPE,1,1,9.784,134,2,9,36,2,10,135,75,250,0.035211947,2.749681549
,,,,,,,,,,,,,,,,
2087,2087,DOPE,1,1,9.784,134,2,9,36,2,10,135,75,350,0.010037532,2.529912574
,,,,,,,,,,,,,,,,
2088,2088,DOPE,1,1,9.784,134,2,9,36,2,10,165,25,40,0.026598121,2.674484102
,,,,,,,,,,,,,,,,
2089,2089,DOPE,1,1,9.784,134,2,9,36,2,10,165,25,70,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
2090,2090,DOPE,1,1,9.784,134,2,9,36,2,10,165,25,250,0.116893074,3.462745874
,,,,,,,,,,,,,,,,
2091,2091,DOPE,1,1,9.784,134,2,9,36,2,10,165,25,350,0.090873953,3.235602744
,,,,,,,,,,,,,,,,
2092,2092,DOPE,1,1,9.784,134,2,9,36,2,10,165,35,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
2093,2093,DOPE,1,1,9.784,134,2,9,36,2,10,165,35,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
2094,2094,DOPE,1,1,9.784,134,2,9,36,2,10,165,35,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
2095,2095,DOPE,1,1,9.784,134,2,9,36,2,10,165,35,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
2096,2096,DOPE,1,1,9.784,134,2,9,36,2,10,165,45,40,0.070895162,3.061190815
,,,,,,,,,,,,,,,,
2097,2097,DOPE,1,1,9.784,134,2,9,36,2,10,165,45,70,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
2098,2098,DOPE,1,1,9.784,134,2,9,36,2,10,165,45,250,0.131846999,3.593291462
,,,,,,,,,,,,,,,,
2099,2099,DOPE,1,1,9.784,134,2,9,36,2,10,165,45,350,0.054834276,2.920981615
,,,,,,,,,,,,,,,,
2100,2100,DOPE,1,1,9.784,134,2,9,36,2,10,165,55,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
2101,2101,DOPE,1,1,9.784,134,2,9,36,2,10,165,55,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
2102,2102,DOPE,1,1,9.784,134,2,9,36,2,10,165,55,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
2103,2103,DOPE,1,1,9.784,134,2,9,36,2,10,165,55,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
2104,2104,DOPE,1,1,9.784,134,2,9,36,2,10,165,65,40,0.065708456,3.015911626
,,,,,,,,,,,,,,,,
2105,2105,DOPE,1,1,9.784,134,2,9,36,2,10,165,65,70,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
2106,2106,DOPE,1,1,9.784,134,2,9,36,2,10,165,65,250,0.046385752,2.847227238
,,,,,,,,,,,,,,,,
2107,2107,DOPE,1,1,9.784,134,2,9,36,2,10,165,65,350,0.036771996,2.763300548
,,,,,,,,,,,,,,,,
2108,2108,DOPE,1,1,9.784,134,2,9,36,2,10,165,75,40,0.048251796,2.86351753
,,,,,,,,,,,,,,,,
2109,2109,DOPE,1,1,9.784,134,2,9,36,2,10,165,75,70,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
2110,2110,DOPE,1,1,9.784,134,2,9,36,2,10,165,75,250,0.043209958,2.819503016
,,,,,,,,,,,,,,,,
2111,2111,DOPE,1,1,9.784,134,2,9,36,2,10,165,75,350,0.017766125,2.597382059
,,,,,,,,,,,,,,,,
2112,2112,DOPE,1,1,9.784,134,2,9,36,2,11,4,25,40,0.028846272,2.694110134
